timestamp,y,yhat,error
2019-11-03 01:45:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-03 01:50:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-03 01:55:00+00:00,0.0,0.12554328,-0.1255432814359665
2019-11-03 02:00:00+00:00,0.0,0.12554328,-0.1255432814359665
2019-11-03 02:05:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-03 02:10:00+00:00,0.0,0.1601369,-0.1601368933916092
2019-11-03 02:15:00+00:00,0.0,0.12391903,-0.1239190325140953
2019-11-03 02:20:00+00:00,0.0,0.12391903,-0.1239190325140953
2019-11-03 02:25:00+00:00,0.0,0.05634281,-0.05634281039237976
2019-11-03 02:30:00+00:00,0.0,-0.045208506,0.04520850628614426
2019-11-03 02:35:00+00:00,0.0,-0.045208506,0.04520850628614426
2019-11-03 02:40:00+00:00,0.0,-0.3640016,0.364001601934433
2019-11-03 02:45:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-11-03 02:50:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-11-03 02:55:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-11-03 03:00:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-11-03 03:05:00+00:00,0.0,-0.3640016,0.364001601934433
2019-11-03 03:10:00+00:00,0.0,-0.3640016,0.364001601934433
2019-11-03 03:15:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-11-03 03:20:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-11-03 03:25:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-11-03 03:30:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-11-03 03:35:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 03:40:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 03:45:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 03:50:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 03:55:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 04:00:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-11-03 04:05:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-11-03 04:10:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-11-03 04:15:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-11-03 04:20:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-11-03 04:25:00+00:00,0.0,-0.32270423,0.3227042257785797
2019-11-03 04:30:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-11-03 04:35:00+00:00,0.0,0.11203655,-0.11203654855489731
2019-11-03 04:40:00+00:00,0.0,0.086271636,-0.08627163618803024
2019-11-03 04:45:00+00:00,0.0,-0.01682928,0.01682928018271923
2019-11-03 04:50:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 04:55:00+00:00,0.0,-0.2956481,0.29564809799194336
2019-11-03 05:00:00+00:00,0.0,-0.2956481,0.29564809799194336
2019-11-03 05:05:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 05:10:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 05:15:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 05:20:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 05:25:00+00:00,0.0,-0.33886173,0.33886173367500305
2019-11-03 05:30:00+00:00,0.0,-0.44671306,0.44671306014060974
2019-11-03 05:35:00+00:00,0.0,-0.44671306,0.44671306014060974
2019-11-03 05:40:00+00:00,0.0,-0.25418007,0.25418007373809814
2019-11-03 05:45:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 05:50:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 05:55:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 06:00:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 06:05:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 06:10:00+00:00,0.0,-0.1631863,0.16318629682064056
2019-11-03 06:15:00+00:00,0.0,-0.28612792,0.2861279249191284
2019-11-03 06:20:00+00:00,0.0,-0.17033184,0.17033183574676514
2019-11-03 06:25:00+00:00,0.0,-0.17033184,0.17033183574676514
2019-11-03 06:30:00+00:00,0.0,-0.28612792,0.2861279249191284
2019-11-03 06:35:00+00:00,0.0,-0.32535455,0.32535454630851746
2019-11-03 06:40:00+00:00,0.0,-0.32535455,0.32535454630851746
2019-11-03 06:45:00+00:00,0.0,-0.43544742,0.43544742465019226
2019-11-03 06:50:00+00:00,0.0,-0.32535455,0.32535454630851746
2019-11-03 06:55:00+00:00,0.0,-0.20955841,0.2095584124326706
2019-11-03 07:00:00+00:00,0.0,-0.20955841,0.2095584124326706
2019-11-03 07:05:00+00:00,0.0,-0.20955841,0.2095584124326706
2019-11-03 07:10:00+00:00,0.0,-0.20955841,0.2095584124326706
2019-11-03 07:15:00+00:00,0.0,-0.3196514,0.31965139508247375
2019-11-03 07:20:00+00:00,0.0,0.55957985,-0.5595798492431641
2019-11-03 07:25:00+00:00,0.0,-1.5735457,1.5735456943511963
2019-11-03 07:30:00+00:00,0.0,-0.5606276,0.5606275796890259
2019-11-03 07:35:00+00:00,0.0,-0.4118557,0.41185569763183594
2019-11-03 07:40:00+00:00,0.0,0.28886724,-0.2888672351837158
2019-11-03 07:45:00+00:00,0.0,-1.146288,1.1462880373001099
2019-11-03 07:50:00+00:00,0.0,-0.9847262,0.9847261905670166
2019-11-03 07:55:00+00:00,0.0,0.25862798,-0.2586279809474945
2019-11-03 08:00:00+00:00,0.0,-0.44380346,0.44380345940589905
2019-11-03 08:05:00+00:00,0.0,0.25862798,-0.2586279809474945
2019-11-03 08:10:00+00:00,0.0,-1.029464,1.0294640064239502
2019-11-03 08:15:00+00:00,0.0,-1.1015502,1.1015502214431763
2019-11-03 08:20:00+00:00,0.0,-0.45277625,0.4527762532234192
2019-11-03 08:25:00+00:00,0.0,-0.31853616,0.3185361623764038
2019-11-03 08:30:00+00:00,0.0,6.0067525,-6.0067524909973145
2019-11-03 08:35:00+00:00,0.0,3.7626994,-3.7626993656158447
2019-11-03 08:40:00+00:00,0.0,13.776093,-13.776092529296875
2019-11-03 08:45:00+00:00,0.0,3.3518882,-3.3518881797790527
2019-11-03 08:50:00+00:00,0.0,-42.1306,42.13059997558594
2019-11-03 08:55:00+00:00,0.0,12.062812,-12.062811851501465
2019-11-03 09:00:00+00:00,0.0,12.501412,-12.501412391662598
2019-11-03 09:05:00+00:00,0.0,2.5607934,-2.560793399810791
2019-11-03 09:10:00+00:00,0.0,11.324097,-11.3240966796875
2019-11-03 09:15:00+00:00,0.0,20.290745,-20.29074478149414
2019-11-03 09:20:00+00:00,0.0,6.672848,-6.672848224639893
2019-11-03 09:25:00+00:00,0.0,8.268327,-8.268326759338379
2019-11-03 09:30:00+00:00,0.0,22.81474,-22.814739227294922
2019-11-03 09:35:00+00:00,0.0,18.524479,-18.524478912353516
2019-11-03 09:40:00+00:00,0.0,-3.5729382,3.5729382038116455
2019-11-03 09:45:00+00:00,0.0,-2.9751456,2.9751455783843994
2019-11-03 09:50:00+00:00,0.0,-3.5729382,3.5729382038116455
2019-11-03 09:55:00+00:00,0.0,7.438153,-7.43815279006958
2019-11-03 10:00:00+00:00,0.0,0.6676254,-0.6676254272460938
2019-11-03 10:05:00+00:00,0.0,-0.10282601,0.10282600671052933
2019-11-03 10:10:00+00:00,0.0,-3.3781273,3.378127336502075
2019-11-03 10:15:00+00:00,0.0,-3.8906963,3.8906962871551514
2019-11-03 10:20:00+00:00,0.0,-36.232327,36.23232650756836
2019-11-03 10:25:00+00:00,0.0,127.65821,-127.65821075439453
2019-11-03 10:30:00+00:00,0.0,-24.550793,24.550792694091797
2019-11-03 10:35:00+00:00,0.0,182.05016,-182.05015563964844
2019-11-03 10:40:00+00:00,0.0,-5.17938,5.179379940032959
2019-11-03 10:45:00+00:00,0.0,7.430618,-7.430617809295654
2019-11-03 10:50:00+00:00,0.0,-4.588634,4.588634014129639
2019-11-03 10:55:00+00:00,0.0,22.099405,-22.09940528869629
2019-11-03 11:00:00+00:00,0.0,-2.2451682,2.2451682090759277
2019-11-03 11:05:00+00:00,0.0,42.072765,-42.0727653503418
2019-11-03 11:10:00+00:00,0.0,2.955762,-2.9557619094848633
2019-11-03 11:15:00+00:00,0.0,34.27174,-34.2717399597168
2019-11-03 11:20:00+00:00,0.0,1060.9332,-1060.9332275390625
2019-11-03 11:25:00+00:00,0.0,2142.3828,-2142.3828125
2019-11-03 11:30:00+00:00,0.0,1174.105,-1174.10498046875
2019-11-03 11:35:00+00:00,0.0,-9.969931,9.969930648803711
2019-11-03 11:40:00+00:00,0.0,5.976834,-5.976833820343018
2019-11-03 11:45:00+00:00,0.0,-14.18097,14.180970191955566
2019-11-03 11:50:00+00:00,0.0,9.665606,-9.665605545043945
2019-11-03 11:55:00+00:00,0.0,14.421483,-14.421483039855957
2019-11-03 12:00:00+00:00,0.0,3.94697,-3.946969985961914
2019-11-03 12:05:00+00:00,0.0,1.2171317,-1.2171317338943481
2019-11-03 12:10:00+00:00,0.0,3.902914,-3.902914047241211
2019-11-03 12:15:00+00:00,0.0,10.561755,-10.561755180358887
2019-11-03 12:20:00+00:00,0.0,-32.246826,32.246826171875
2019-11-03 12:25:00+00:00,0.0,7.206418,-7.206418037414551
2019-11-03 12:30:00+00:00,0.0,3.1530316,-3.153031587600708
2019-11-03 12:35:00+00:00,0.0,13.526004,-13.52600383758545
2019-11-03 12:40:00+00:00,0.0,-2.679295,2.679295063018799
2019-11-03 12:45:00+00:00,0.0,4.71794,-4.717939853668213
2019-11-03 12:50:00+00:00,0.0,6.2641077,-6.264107704162598
2019-11-03 12:55:00+00:00,0.0,238.2511,-238.2510986328125
2019-11-03 13:00:00+00:00,0.0,-35.467663,35.4676628112793
2019-11-03 13:05:00+00:00,0.0,2044.523,-2044.52294921875
2019-11-03 13:10:00+00:00,0.0,2008.935,-2008.93505859375
2019-11-03 13:15:00+00:00,0.0,1188.9766,-1188.9765625
2019-11-03 13:20:00+00:00,0.0,142.45572,-142.45571899414062
2019-11-03 13:25:00+00:00,0.0,1195.5988,-1195.5987548828125
2019-11-03 13:30:00+00:00,0.0,40.158073,-40.15807342529297
2019-11-03 13:35:00+00:00,0.0,-3.4568431,3.456843137741089
2019-11-03 13:40:00+00:00,0.0,1.645788,-1.6457879543304443
2019-11-03 13:45:00+00:00,0.0,2.9545736,-2.954573631286621
2019-11-03 13:50:00+00:00,0.0,0.25691584,-0.2569158375263214
2019-11-03 13:55:00+00:00,0.0,3.1558335,-3.1558334827423096
2019-11-03 14:00:00+00:00,0.0,10.18404,-10.184040069580078
2019-11-03 14:05:00+00:00,0.0,1.4720411,-1.472041130065918
2019-11-03 14:10:00+00:00,0.0,30.429968,-30.429967880249023
2019-11-03 14:15:00+00:00,0.0,27.713758,-27.71375846862793
2019-11-03 14:20:00+00:00,0.0,35.37841,-35.37841033935547
2019-11-03 14:25:00+00:00,0.0,7.393208,-7.393208026885986
2019-11-03 14:30:00+00:00,0.0,16.904743,-16.904743194580078
2019-11-03 14:35:00+00:00,0.0,-1.0722654,1.072265386581421
2019-11-03 14:40:00+00:00,0.0,11.736527,-11.736527442932129
2019-11-03 14:45:00+00:00,0.0,14.304461,-14.304460525512695
2019-11-03 14:50:00+00:00,0.0,0.57929945,-0.5792994499206543
2019-11-03 14:55:00+00:00,0.0,1.9694567,-1.969456672668457
2019-11-03 15:00:00+00:00,0.0,0.27830195,-0.2783019542694092
2019-11-03 15:05:00+00:00,0.0,3.6821613,-3.682161331176758
2019-11-03 15:10:00+00:00,0.0,4.161078,-4.161077976226807
2019-11-03 15:15:00+00:00,0.0,4.161078,-4.161077976226807
2019-11-03 15:20:00+00:00,0.0,12.753385,-12.753384590148926
2019-11-03 15:25:00+00:00,0.0,2.5564246,-2.556424617767334
2019-11-03 15:30:00+00:00,0.0,1.0102252,-1.0102251768112183
2019-11-03 15:35:00+00:00,0.0,1.2113696,-1.2113696336746216
2019-11-03 15:40:00+00:00,0.0,0.7680899,-0.7680898904800415
2019-11-03 15:45:00+00:00,0.0,0.4660591,-0.4660590887069702
2019-11-03 15:50:00+00:00,0.0,1.0593221,-1.0593221187591553
2019-11-03 15:55:00+00:00,0.0,0.97364444,-0.9736444354057312
2019-11-03 16:00:00+00:00,0.0,0.9403094,-0.9403094053268433
2019-11-03 16:05:00+00:00,0.0,0.63403964,-0.6340396404266357
2019-11-03 16:10:00+00:00,0.0,0.6341974,-0.6341974139213562
2019-11-03 16:15:00+00:00,0.0,1.2198577,-1.2198576927185059
2019-11-03 16:20:00+00:00,0.0,0.2395872,-0.23958720266819
2019-11-03 16:25:00+00:00,0.0,0.2395872,-0.23958720266819
2019-11-03 16:30:00+00:00,0.0,0.9420182,-0.9420182108879089
2019-11-03 16:35:00+00:00,0.0,-0.75895727,0.7589572668075562
2019-11-03 16:40:00+00:00,0.0,-0.45456728,0.4545672833919525
2019-11-03 16:45:00+00:00,0.0,0.6751746,-0.6751745939254761
2019-11-03 16:50:00+00:00,0.0,-0.45456728,0.4545672833919525
2019-11-03 16:55:00+00:00,0.0,-0.45456728,0.4545672833919525
2019-11-03 17:00:00+00:00,0.0,1.0768594,-1.0768593549728394
2019-11-03 17:05:00+00:00,0.0,0.82821614,-0.8282161355018616
2019-11-03 17:10:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:15:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:20:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:25:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 17:30:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:35:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:40:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:45:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:50:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 17:55:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 18:00:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 18:05:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 18:10:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 18:15:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 18:20:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:25:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:30:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:35:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:40:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:45:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:50:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 18:55:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 19:00:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:05:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:10:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:15:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:20:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:25:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:30:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:35:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:40:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:45:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:50:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 19:55:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:00:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:05:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:10:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:15:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:20:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:25:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:30:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:35:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-03 20:40:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 20:45:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 20:50:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 20:55:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:00:00+00:00,0.0,-0.2912468,0.29124680161476135
2019-11-03 21:05:00+00:00,0.0,-0.2912468,0.29124680161476135
2019-11-03 21:10:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:15:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:20:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:25:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:30:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:35:00+00:00,0.0,-0.53173846,0.5317384600639343
2019-11-03 21:40:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-03 21:45:00+00:00,0.0,-0.17223404,0.17223404347896576
2019-11-03 21:50:00+00:00,0.0,-0.14506014,0.14506013691425323
2019-11-03 21:55:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 22:00:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 22:05:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 22:10:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 22:15:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:20:00+00:00,0.0,0.11286859,-0.11286859214305878
2019-11-03 22:25:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:30:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:35:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:40:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:45:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-03 22:50:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 22:55:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-03 23:00:00+00:00,0.0,-0.14506014,0.14506013691425323
2019-11-03 23:05:00+00:00,0.0,-0.14506014,0.14506013691425323
2019-11-03 23:10:00+00:00,0.0,-0.17223404,0.17223404347896576
2019-11-03 23:15:00+00:00,0.0,-0.17223404,0.17223404347896576
2019-11-03 23:20:00+00:00,0.0,-0.17223404,0.17223404347896576
2019-11-03 23:25:00+00:00,0.0,-0.17223404,0.17223404347896576
2019-11-03 23:30:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-03 23:35:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-03 23:40:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-03 23:45:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-03 23:50:00+00:00,0.0,0.2621814,-0.2621814012527466
2019-11-03 23:55:00+00:00,0.0,0.03288041,-0.03288041055202484
2019-11-04 00:00:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 00:05:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 00:10:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 00:15:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 00:20:00+00:00,0.0,0.19234617,-0.19234617054462433
2019-11-04 00:25:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-04 00:30:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-04 00:35:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-04 00:40:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-04 00:45:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 00:50:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 00:55:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:00:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:05:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:10:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:15:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:20:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-04 01:25:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-04 01:30:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 01:35:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 01:40:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 01:45:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 01:50:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 01:55:00+00:00,0.0,0.10243187,-0.10243187099695206
2019-11-04 02:00:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-04 02:05:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-04 02:10:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-04 02:15:00+00:00,0.0,-0.41272566,0.41272565722465515
2019-11-04 02:20:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:25:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:30:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:35:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:40:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:45:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:50:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 02:55:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 03:00:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 03:05:00+00:00,0.0,-0.3855518,0.3855518102645874
2019-11-04 03:10:00+00:00,0.0,0.2486185,-0.2486184984445572
2019-11-04 03:15:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:20:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:25:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:30:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:35:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:40:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-04 03:45:00+00:00,0.0,0.2486185,-0.2486184984445572
2019-11-04 03:50:00+00:00,0.0,0.11286859,-0.11286859214305878
2019-11-04 03:55:00+00:00,0.0,0.24159244,-0.2415924370288849
2019-11-04 04:00:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:05:00+00:00,0.0,-0.3612759,0.36127591133117676
2019-11-04 04:10:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:15:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:20:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:25:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:30:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:35:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 04:40:00+00:00,0.0,-0.15208633,0.15208633244037628
2019-11-04 04:45:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-04 04:50:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-04 04:55:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-04 05:00:00+00:00,0.0,-0.28081015,0.28081014752388
2019-11-04 05:05:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:10:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:15:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:20:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:25:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:30:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:35:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:40:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:45:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:50:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 05:55:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 06:00:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 06:05:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 06:10:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 06:15:00+00:00,0.0,-0.39257792,0.3925779163837433
2019-11-04 06:20:00+00:00,0.0,-0.5213017,0.5213016867637634
2019-11-04 06:25:00+00:00,0.0,0.11286859,-0.11286859214305878
2019-11-04 06:30:00+00:00,0.0,0.2486185,-0.2486184984445572
2019-11-04 06:35:00+00:00,0.0,0.28935525,-0.28935524821281433
2019-11-04 06:40:00+00:00,0.0,0.03288041,-0.03288041055202484
2019-11-04 06:45:00+00:00,0.0,0.19234617,-0.19234617054462433
2019-11-04 06:50:00+00:00,0.0,0.19234617,-0.19234617054462433
2019-11-04 06:55:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 07:00:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 07:05:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 07:10:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 07:15:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-04 07:20:00+00:00,0.0,0.12554328,-0.1255432814359665
2019-11-04 07:25:00+00:00,0.0,1.138444,-1.138443946838379
2019-11-04 07:30:00+00:00,0.0,0.12554328,-0.1255432814359665
2019-11-04 07:35:00+00:00,0.0,0.12554328,-0.1255432814359665
2019-11-04 07:40:00+00:00,0.0,0.5309198,-0.5309197902679443
2019-11-04 07:45:00+00:00,0.0,-0.151442,0.1514420062303543
