timestamp,y,yhat,error
2019-11-11 14:15:00+00:00,668.0,122.20806,545.7919387817383
2019-11-11 14:20:00+00:00,147.0,703.5753,-556.5753173828125
2019-11-11 14:25:00+00:00,907.0000000000001,154.96614,752.0338592529298
2019-11-11 14:30:00+00:00,504.0,1047.7483,-543.748291015625
2019-11-11 14:35:00+00:00,771.0,489.71426,281.2857360839844
2019-11-11 14:40:00+00:00,624.0,933.17584,-309.17584228515625
2019-11-11 14:45:00+00:00,688.0,626.9944,61.005615234375
2019-11-11 14:50:00+00:00,716.0,654.5402,61.45977783203125
2019-11-11 14:55:00+00:00,589.0,805.99457,-216.99456787109375
2019-11-11 15:00:00+00:00,822.0,588.48444,233.51556396484375
2019-11-11 15:05:00+00:00,498.0,816.0255,-318.0255126953125
2019-11-11 15:10:00+00:00,913.0000000000001,539.3536,373.64642333984386
2019-11-11 15:15:00+00:00,440.00000000000006,852.6316,-412.63159179687494
2019-11-11 15:20:00+00:00,968.0,525.5963,442.4036865234375
2019-11-11 15:25:00+00:00,440.00000000000006,900.4785,-460.47851562499994
2019-11-11 15:30:00+00:00,969.0,525.5963,443.4036865234375
2019-11-11 15:35:00+00:00,438.0,872.7033,-434.70330810546875
2019-11-11 15:40:00+00:00,972.0,411.83035,560.1696472167969
2019-11-11 15:45:00+00:00,439.0,948.3431,-509.34307861328125
2019-11-11 15:50:00+00:00,979.0000000000001,475.20236,503.79763793945324
2019-11-11 15:55:00+00:00,441.0,1119.5063,-678.50634765625
2019-11-11 16:00:00+00:00,969.0,475.0743,493.9256896972656
2019-11-11 16:05:00+00:00,440.00000000000006,872.7033,-432.7033081054687
2019-11-11 16:10:00+00:00,971.0,525.5963,445.4036865234375
2019-11-11 16:15:00+00:00,439.0,752.1311,-313.131103515625
2019-11-11 16:20:00+00:00,967.0000000000001,475.20236,491.79763793945324
2019-11-11 16:25:00+00:00,440.00000000000006,901.8659,-461.8659057617187
2019-11-11 16:30:00+00:00,970.0000000000001,525.5963,444.4036865234376
2019-11-11 16:35:00+00:00,439.0,780.2068,-341.206787109375
2019-11-11 16:40:00+00:00,968.0,475.20236,492.7976379394531
2019-11-11 16:45:00+00:00,439.0,900.4785,-461.478515625
2019-11-11 16:50:00+00:00,973.0000000000001,475.20236,497.79763793945324
2019-11-11 16:55:00+00:00,733.0,874.6408,-141.64080810546875
2019-11-11 17:00:00+00:00,774.0,846.87494,-72.87493896484375
2019-11-11 17:05:00+00:00,767.0,741.4597,25.540283203125
2019-11-11 17:10:00+00:00,770.0,799.6245,-29.62451171875
2019-11-11 17:15:00+00:00,770.0,650.48566,119.51434326171875
2019-11-11 17:20:00+00:00,773.0,650.48566,122.51434326171875
2019-11-11 17:25:00+00:00,762.0,754.6532,7.3468017578125
2019-11-11 17:30:00+00:00,669.0,952.50525,-283.5052490234375
2019-11-11 17:35:00+00:00,412.0,672.2452,-260.24517822265625
2019-11-11 17:40:00+00:00,407.0,412.65857,-5.6585693359375
2019-11-11 17:45:00+00:00,410.0,368.22733,41.772674560546875
2019-11-11 17:50:00+00:00,409.0,442.59784,-33.59783935546875
2019-11-11 17:55:00+00:00,410.0,603.4972,-193.4971923828125
2019-11-11 18:00:00+00:00,410.0,442.59784,-32.59783935546875
2019-11-11 18:05:00+00:00,410.0,442.59784,-32.59783935546875
2019-11-11 18:10:00+00:00,358.0,442.59784,-84.59783935546875
2019-11-11 18:15:00+00:00,90.0,465.41104,-375.4110412597656
2019-11-11 18:20:00+00:00,89.0,98.31794,-9.317939758300781
2019-11-11 18:25:00+00:00,90.0,88.89424,1.1057586669921875
2019-11-11 18:30:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 18:35:00+00:00,88.0,98.31794,-10.317939758300781
2019-11-11 18:40:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 18:45:00+00:00,90.0,89.99986,0.0001373291015625
2019-11-11 18:50:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 18:55:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 19:00:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 19:05:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-11 19:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 19:15:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 19:20:00+00:00,91.0,91.59482,-0.594818115234375
2019-11-11 19:25:00+00:00,92.0,91.59482,0.405181884765625
2019-11-11 19:30:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-11 19:35:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 19:40:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 19:45:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-11 19:50:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-11 19:55:00+00:00,93.0,98.31794,-5.317939758300781
2019-11-11 20:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 20:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 20:10:00+00:00,93.0,91.59482,1.405181884765625
2019-11-11 20:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 20:20:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 20:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 20:30:00+00:00,94.0,91.59482,2.405181884765625
2019-11-11 20:35:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 20:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 20:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 20:50:00+00:00,89.0,93.436424,-4.436424255371094
2019-11-11 20:55:00+00:00,92.0,88.89424,3.1057586669921875
2019-11-11 21:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 21:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 21:10:00+00:00,89.0,91.59482,-2.594818115234375
2019-11-11 21:15:00+00:00,101.0,88.89424,12.105758666992188
2019-11-11 21:20:00+00:00,92.0,115.4401,-23.440101623535156
2019-11-11 21:25:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-11 21:30:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-11 21:35:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-11 21:40:00+00:00,102.0,97.85248,4.14752197265625
2019-11-11 21:45:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-11 21:50:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-11 21:55:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-11 22:00:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-11 22:05:00+00:00,102.0,105.353966,-3.3539657592773438
2019-11-11 22:10:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-11 22:15:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-11 22:20:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-11 22:25:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-11 22:30:00+00:00,103.0,110.41903,-7.419029235839844
2019-11-11 22:35:00+00:00,104.00000000000001,105.353966,-1.3539657592773295
2019-11-11 22:40:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-11 22:45:00+00:00,104.00000000000001,105.353966,-1.3539657592773295
2019-11-11 22:50:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-11 22:55:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-11 23:00:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-11 23:05:00+00:00,104.99999999999999,105.353966,-0.35396575927735796
2019-11-11 23:10:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-11 23:15:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-11 23:20:00+00:00,103.0,110.41903,-7.419029235839844
2019-11-11 23:25:00+00:00,102.0,105.353966,-3.3539657592773438
2019-11-11 23:30:00+00:00,104.99999999999999,113.57517,-8.57517242431642
2019-11-11 23:35:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-11 23:40:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-11 23:45:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-11 23:50:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-11 23:55:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 00:00:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 00:05:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 00:10:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 00:15:00+00:00,104.99999999999999,113.57517,-8.57517242431642
2019-11-12 00:20:00+00:00,104.99999999999999,110.41903,-5.419029235839858
2019-11-12 00:25:00+00:00,103.0,110.41903,-7.419029235839844
2019-11-12 00:30:00+00:00,103.0,105.353966,-2.3539657592773438
2019-11-12 00:35:00+00:00,104.99999999999999,105.353966,-0.35396575927735796
2019-11-12 00:40:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 00:45:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 00:50:00+00:00,106.0,110.41903,-4.419029235839844
2019-11-12 00:55:00+00:00,106.0,106.10763,-0.10762786865234375
2019-11-12 01:00:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 01:05:00+00:00,106.0,103.619514,2.3804855346679688
2019-11-12 01:10:00+00:00,106.0,106.10763,-0.10762786865234375
2019-11-12 01:15:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 01:20:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-12 01:25:00+00:00,107.00000000000001,105.353966,1.6460342407226705
2019-11-12 01:30:00+00:00,104.00000000000001,119.53203,-15.532028198242173
2019-11-12 01:35:00+00:00,106.0,103.619514,2.3804855346679688
2019-11-12 01:40:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 01:45:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 01:50:00+00:00,107.00000000000001,110.41903,-3.4190292358398295
2019-11-12 01:55:00+00:00,104.00000000000001,119.53203,-15.532028198242173
2019-11-12 02:00:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-12 02:05:00+00:00,106.0,105.353966,0.6460342407226562
2019-11-12 02:10:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 02:15:00+00:00,106.0,103.619514,2.3804855346679688
2019-11-12 02:20:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 02:25:00+00:00,106.0,103.619514,2.3804855346679688
2019-11-12 02:30:00+00:00,104.99999999999999,106.10763,-1.107627868652358
2019-11-12 02:35:00+00:00,107.00000000000001,110.41903,-3.4190292358398295
2019-11-12 02:40:00+00:00,104.00000000000001,119.53203,-15.532028198242173
2019-11-12 02:45:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 02:50:00+00:00,104.99999999999999,110.41903,-5.419029235839858
2019-11-12 02:55:00+00:00,104.99999999999999,110.41903,-5.419029235839858
2019-11-12 03:00:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 03:05:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 03:10:00+00:00,106.0,110.41903,-4.419029235839844
2019-11-12 03:15:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 03:20:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 03:25:00+00:00,106.0,103.619514,2.3804855346679688
2019-11-12 03:30:00+00:00,106.0,106.10763,-0.10762786865234375
2019-11-12 03:35:00+00:00,106.0,106.10763,-0.10762786865234375
2019-11-12 03:40:00+00:00,103.0,106.10763,-3.1076278686523438
2019-11-12 03:45:00+00:00,104.99999999999999,105.353966,-0.35396575927735796
2019-11-12 03:50:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 03:55:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 04:00:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-12 04:05:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 04:10:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 04:15:00+00:00,106.0,113.57517,-7.575172424316406
2019-11-12 04:20:00+00:00,106.0,106.10763,-0.10762786865234375
2019-11-12 04:25:00+00:00,104.00000000000001,106.10763,-2.1076278686523295
2019-11-12 04:30:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 04:35:00+00:00,106.0,110.41903,-4.419029235839844
2019-11-12 04:40:00+00:00,103.0,106.10763,-3.1076278686523438
2019-11-12 04:45:00+00:00,104.99999999999999,105.353966,-0.35396575927735796
2019-11-12 04:50:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 04:55:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 05:00:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 05:05:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-12 05:10:00+00:00,103.0,105.353966,-2.3539657592773438
2019-11-12 05:15:00+00:00,102.0,105.353966,-3.3539657592773438
2019-11-12 05:20:00+00:00,103.0,113.57517,-10.575172424316406
2019-11-12 05:25:00+00:00,104.00000000000001,105.353966,-1.3539657592773295
2019-11-12 05:30:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 05:35:00+00:00,104.99999999999999,103.619514,1.3804855346679545
2019-11-12 05:40:00+00:00,104.00000000000001,110.41903,-6.4190292358398295
2019-11-12 05:45:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 05:50:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 05:55:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 06:00:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-12 06:05:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 06:10:00+00:00,103.0,113.57517,-10.575172424316406
2019-11-12 06:15:00+00:00,103.0,105.353966,-2.3539657592773438
2019-11-12 06:20:00+00:00,103.0,105.353966,-2.3539657592773438
2019-11-12 06:25:00+00:00,102.0,105.353966,-3.3539657592773438
2019-11-12 06:30:00+00:00,104.00000000000001,113.57517,-9.575172424316392
2019-11-12 06:35:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 06:40:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 06:45:00+00:00,103.0,103.619514,-0.6195144653320312
2019-11-12 06:50:00+00:00,104.00000000000001,105.353966,-1.3539657592773295
2019-11-12 06:55:00+00:00,104.00000000000001,103.619514,0.38048553466798296
2019-11-12 07:00:00+00:00,102.0,103.619514,-1.6195144653320312
2019-11-12 07:05:00+00:00,101.0,113.57517,-12.575172424316406
2019-11-12 07:10:00+00:00,102.0,115.4401,-13.440101623535156
2019-11-12 07:15:00+00:00,102.0,113.57517,-11.575172424316406
2019-11-12 07:20:00+00:00,102.0,113.57517,-11.575172424316406
2019-11-12 07:25:00+00:00,100.0,113.57517,-13.575172424316406
2019-11-12 07:30:00+00:00,102.0,108.10844,-6.108436584472656
2019-11-12 07:35:00+00:00,100.0,113.57517,-13.575172424316406
2019-11-12 07:40:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 07:45:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 07:50:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 07:55:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 08:00:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 08:05:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 08:10:00+00:00,102.0,115.4401,-13.440101623535156
2019-11-12 08:15:00+00:00,103.0,113.57517,-10.575172424316406
2019-11-12 08:20:00+00:00,101.0,105.353966,-4.353965759277344
2019-11-12 08:25:00+00:00,102.0,115.4401,-13.440101623535156
2019-11-12 08:30:00+00:00,102.0,113.57517,-11.575172424316406
2019-11-12 08:35:00+00:00,102.0,113.57517,-11.575172424316406
2019-11-12 08:40:00+00:00,101.0,113.57517,-12.575172424316406
2019-11-12 08:45:00+00:00,100.0,115.4401,-15.440101623535156
2019-11-12 08:50:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 08:55:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 09:00:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 09:05:00+00:00,338.0,115.4401,222.55989837646484
2019-11-12 09:10:00+00:00,282.0,429.63898,-147.63897705078125
2019-11-12 09:15:00+00:00,100.0,290.048,-190.04800415039062
2019-11-12 09:20:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 09:25:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 09:30:00+00:00,100.0,115.4401,-15.440101623535156
2019-11-12 09:35:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 09:40:00+00:00,100.0,115.4401,-15.440101623535156
2019-11-12 09:45:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 09:50:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 09:55:00+00:00,101.0,115.4401,-14.440101623535156
2019-11-12 10:00:00+00:00,100.0,115.4401,-15.440101623535156
2019-11-12 10:05:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:10:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:15:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:20:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:25:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:30:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 10:35:00+00:00,101.0,108.10844,-7.108436584472656
2019-11-12 10:40:00+00:00,397.0,115.4401,281.55989837646484
2019-11-12 10:45:00+00:00,434.00000000000006,550.9605,-116.9605102539062
2019-11-12 10:50:00+00:00,425.00000000000006,430.67007,-5.670074462890568
2019-11-12 10:55:00+00:00,328.0,455.68164,-127.681640625
2019-11-12 11:00:00+00:00,100.0,305.8034,-205.80340576171875
2019-11-12 11:05:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 11:10:00+00:00,422.99999999999994,108.10844,314.8915634155273
2019-11-12 11:15:00+00:00,506.00000000000006,421.79233,84.20767211914068
2019-11-12 11:20:00+00:00,503.00000000000006,605.13306,-102.13305664062494
2019-11-12 11:25:00+00:00,442.0,617.0299,-175.0299072265625
2019-11-12 11:30:00+00:00,179.0,429.90967,-250.90966796875
2019-11-12 11:35:00+00:00,357.0,180.51141,176.48858642578125
2019-11-12 11:40:00+00:00,691.0,543.0094,147.9906005859375
2019-11-12 11:45:00+00:00,809.0,657.73755,151.262451171875
2019-11-12 11:50:00+00:00,812.0,962.0,-150.0
2019-11-12 11:55:00+00:00,807.0,852.1242,-45.12420654296875
2019-11-12 12:00:00+00:00,813.0,709.6711,103.32891845703125
2019-11-12 12:05:00+00:00,816.0,713.622,102.37799072265625
2019-11-12 12:10:00+00:00,811.0,848.2367,-37.2366943359375
2019-11-12 12:15:00+00:00,813.0,732.18896,80.81103515625
2019-11-12 12:20:00+00:00,825.0,713.622,111.37799072265625
2019-11-12 12:25:00+00:00,825.0,886.4104,-61.410400390625
2019-11-12 12:30:00+00:00,823.0,886.4104,-63.410400390625
2019-11-12 12:35:00+00:00,822.0,727.6402,94.35980224609375
2019-11-12 12:40:00+00:00,823.0,816.0255,6.9744873046875
2019-11-12 12:45:00+00:00,825.0,727.6402,97.35980224609375
2019-11-12 12:50:00+00:00,814.0,886.4104,-72.410400390625
2019-11-12 12:55:00+00:00,815.0,1316.5516,-501.5516357421875
2019-11-12 13:00:00+00:00,815.0,937.6082,-122.60821533203125
2019-11-12 13:05:00+00:00,819.0,937.6082,-118.60821533203125
2019-11-12 13:10:00+00:00,822.0,885.22266,-63.22265625
2019-11-12 13:15:00+00:00,820.0,816.0255,3.9744873046875
2019-11-12 13:20:00+00:00,819.0,804.5257,14.47430419921875
2019-11-12 13:25:00+00:00,812.0,885.22266,-73.22265625
2019-11-12 13:30:00+00:00,819.0,852.1242,-33.12420654296875
2019-11-12 13:35:00+00:00,816.0,885.22266,-69.22265625
2019-11-12 13:40:00+00:00,815.0,848.2367,-33.2366943359375
2019-11-12 13:45:00+00:00,820.0,937.6082,-117.60821533203125
2019-11-12 13:50:00+00:00,817.0,804.5257,12.47430419921875
2019-11-12 13:55:00+00:00,818.0,799.8814,18.11859130859375
2019-11-12 14:00:00+00:00,819.0,887.90967,-68.90966796875
2019-11-12 14:05:00+00:00,816.0,885.22266,-69.22265625
2019-11-12 14:10:00+00:00,823.0,848.2367,-25.2366943359375
2019-11-12 14:15:00+00:00,812.0,727.6402,84.35980224609375
2019-11-12 14:20:00+00:00,815.0,852.1242,-37.12420654296875
2019-11-12 14:25:00+00:00,819.0,937.6082,-118.60821533203125
2019-11-12 14:30:00+00:00,814.0,885.22266,-71.22265625
2019-11-12 14:35:00+00:00,815.0,1316.5516,-501.5516357421875
2019-11-12 14:40:00+00:00,817.0,937.6082,-120.60821533203125
2019-11-12 14:45:00+00:00,813.0,799.8814,13.11859130859375
2019-11-12 14:50:00+00:00,812.0,713.622,98.37799072265625
2019-11-12 14:55:00+00:00,812.0,852.1242,-40.12420654296875
2019-11-12 15:00:00+00:00,809.0,852.1242,-43.12420654296875
2019-11-12 15:05:00+00:00,809.0,962.0,-153.0
2019-11-12 15:10:00+00:00,808.0,962.0,-154.0
2019-11-12 15:15:00+00:00,811.0,790.64,20.3599853515625
2019-11-12 15:20:00+00:00,819.0,732.18896,86.81103515625
2019-11-12 15:25:00+00:00,814.0,885.22266,-71.22265625
2019-11-12 15:30:00+00:00,814.0,1316.5516,-502.5516357421875
2019-11-12 15:35:00+00:00,818.0,1316.5516,-498.5516357421875
2019-11-12 15:40:00+00:00,814.0,887.90967,-73.90966796875
2019-11-12 15:45:00+00:00,815.0,1316.5516,-501.5516357421875
2019-11-12 15:50:00+00:00,814.0,937.6082,-123.60821533203125
2019-11-12 15:55:00+00:00,816.0,1316.5516,-500.5516357421875
2019-11-12 16:00:00+00:00,816.0,848.2367,-32.2366943359375
2019-11-12 16:05:00+00:00,811.0,848.2367,-37.2366943359375
2019-11-12 16:10:00+00:00,809.0,732.18896,76.81103515625
2019-11-12 16:15:00+00:00,814.0,962.0,-148.0
2019-11-12 16:20:00+00:00,815.0,1316.5516,-501.5516357421875
2019-11-12 16:25:00+00:00,815.0,937.6082,-122.60821533203125
2019-11-12 16:30:00+00:00,813.0,937.6082,-124.60821533203125
2019-11-12 16:35:00+00:00,811.0,713.622,97.37799072265625
2019-11-12 16:40:00+00:00,813.0,732.18896,80.81103515625
2019-11-12 16:45:00+00:00,813.0,713.622,99.37799072265625
2019-11-12 16:50:00+00:00,811.0,713.622,97.37799072265625
2019-11-12 16:55:00+00:00,810.0,732.18896,77.81103515625
2019-11-12 17:00:00+00:00,819.0,760.17664,58.8233642578125
2019-11-12 17:05:00+00:00,609.0,885.22266,-276.22265625
2019-11-12 17:10:00+00:00,124.0,622.4335,-498.4334716796875
2019-11-12 17:15:00+00:00,102.0,122.20806,-20.20806121826172
2019-11-12 17:20:00+00:00,100.0,113.57517,-13.575172424316406
2019-11-12 17:25:00+00:00,100.0,108.10844,-8.108436584472656
2019-11-12 17:30:00+00:00,103.0,108.10844,-5.108436584472656
2019-11-12 17:35:00+00:00,103.0,105.353966,-2.3539657592773438
2019-11-12 17:40:00+00:00,104.99999999999999,105.353966,-0.35396575927735796
2019-11-12 17:45:00+00:00,103.0,110.41903,-7.419029235839844
2019-11-12 17:50:00+00:00,104.00000000000001,105.353966,-1.3539657592773295
2019-11-12 17:55:00+00:00,142.0,103.619514,38.38048553466797
2019-11-12 18:00:00+00:00,104.00000000000001,195.45676,-91.45675659179686
