timestamp,y,yhat,error
2019-11-12 16:30:00+00:00,1153.0,1116.7938,36.2061767578125
2019-11-12 16:35:00+00:00,1146.0,1165.8754,-19.8753662109375
2019-11-12 16:40:00+00:00,1150.0,1169.788,-19.7879638671875
2019-11-12 16:45:00+00:00,1160.0,1128.7885,31.2115478515625
2019-11-12 16:50:00+00:00,1250.0,1180.2802,69.7198486328125
2019-11-12 16:55:00+00:00,1065.0,1298.7538,-233.7537841796875
2019-11-12 17:00:00+00:00,1055.0,1111.6898,-56.6898193359375
2019-11-12 17:05:00+00:00,1126.0,1039.2385,86.761474609375
2019-11-12 17:10:00+00:00,1149.0,1162.5908,-13.5908203125
2019-11-12 17:15:00+00:00,1134.0,1114.5281,19.471923828125
2019-11-12 17:20:00+00:00,1180.0,1000.22797,179.77203369140625
2019-11-12 17:25:00+00:00,1141.0,757.03656,383.96343994140625
2019-11-12 17:30:00+00:00,1130.0,1128.7943,1.2056884765625
2019-11-12 17:35:00+00:00,1131.0,1298.3435,-167.343505859375
2019-11-12 17:40:00+00:00,1148.0,1155.8524,-7.8524169921875
2019-11-12 17:45:00+00:00,1145.0,1171.2787,-26.2786865234375
2019-11-12 17:50:00+00:00,1206.0,1145.2246,60.775390625
2019-11-12 17:55:00+00:00,1194.0,1233.8286,-39.82861328125
2019-11-12 18:00:00+00:00,1224.0,1036.0718,187.92822265625
2019-11-12 18:05:00+00:00,1228.0,1205.9845,22.0155029296875
2019-11-12 18:10:00+00:00,1360.0,1207.4092,152.5908203125
2019-11-12 18:15:00+00:00,1237.0,1474.9006,-237.900634765625
2019-11-12 18:20:00+00:00,1234.0,1224.8527,9.1473388671875
2019-11-12 18:25:00+00:00,1245.0,1161.8304,83.1695556640625
2019-11-12 18:30:00+00:00,1220.0,1211.2012,8.798828125
2019-11-12 18:35:00+00:00,1195.0,1147.3413,47.65869140625
2019-11-12 18:40:00+00:00,1204.0,1177.9003,26.0997314453125
2019-11-12 18:45:00+00:00,1176.0,1199.7202,-23.72021484375
2019-11-12 18:50:00+00:00,1161.0,957.73975,203.26025390625
2019-11-12 18:55:00+00:00,1133.0,1344.2728,-211.2728271484375
2019-11-12 19:00:00+00:00,1156.0,1116.9099,39.090087890625
2019-11-12 19:05:00+00:00,1176.0,1100.5447,75.455322265625
2019-11-12 19:10:00+00:00,1186.0,957.73975,228.26025390625
2019-11-12 19:15:00+00:00,1170.0,1202.0684,-32.068359375
2019-11-12 19:20:00+00:00,1172.0,1171.7751,0.224853515625
2019-11-12 19:25:00+00:00,1199.0,1146.0122,52.98779296875
2019-11-12 19:30:00+00:00,1013.0,1201.5063,-188.50634765625
2019-11-12 19:35:00+00:00,1018.9999999999999,1064.9844,-45.984375000000114
2019-11-12 19:40:00+00:00,946.0,1022.77045,-76.77044677734375
2019-11-12 19:45:00+00:00,795.0,930.33203,-135.33203125
2019-11-12 19:50:00+00:00,794.0,783.85596,10.14404296875
2019-11-12 19:55:00+00:00,795.0,786.9464,8.0535888671875
2019-11-12 20:00:00+00:00,542.0,784.45264,-242.45263671875
2019-11-12 20:05:00+00:00,541.0,544.9994,-3.9993896484375
2019-11-12 20:10:00+00:00,756.0,534.28284,221.7171630859375
2019-11-12 20:15:00+00:00,530.0,757.42487,-227.42486572265625
2019-11-12 20:20:00+00:00,540.0,502.31503,37.684967041015625
2019-11-12 20:25:00+00:00,544.0,534.28284,9.7171630859375
2019-11-12 20:30:00+00:00,533.0,548.82983,-15.829833984375
2019-11-12 20:35:00+00:00,536.0,511.1485,24.85150146484375
2019-11-12 20:40:00+00:00,541.0,527.7946,13.20538330078125
2019-11-12 20:45:00+00:00,537.0,532.37134,4.628662109375
2019-11-12 20:50:00+00:00,532.0,554.55475,-22.55474853515625
2019-11-12 20:55:00+00:00,542.0,502.31503,39.684967041015625
2019-11-12 21:00:00+00:00,543.0,543.0879,-0.087890625
2019-11-12 21:05:00+00:00,550.0,548.22015,1.77984619140625
2019-11-12 21:10:00+00:00,560.0,550.6963,9.3037109375
2019-11-12 21:15:00+00:00,548.0,561.042,-13.0419921875
2019-11-12 21:20:00+00:00,584.0,557.47363,26.5263671875
2019-11-12 21:25:00+00:00,547.0,587.65405,-40.654052734375
2019-11-12 21:30:00+00:00,544.0,546.9716,-2.97161865234375
2019-11-12 21:35:00+00:00,534.0,548.22015,-14.22015380859375
2019-11-12 21:40:00+00:00,537.0,588.2053,-51.205322265625
2019-11-12 21:45:00+00:00,539.0,553.78217,-14.78216552734375
2019-11-12 21:50:00+00:00,622.0,545.4261,76.57391357421875
2019-11-12 21:55:00+00:00,546.0,619.28265,-73.28265380859375
2019-11-12 22:00:00+00:00,534.0,546.9059,-12.9058837890625
2019-11-12 22:05:00+00:00,547.0,589.2657,-42.26568603515625
2019-11-12 22:10:00+00:00,550.0,546.9059,3.0941162109375
2019-11-12 22:15:00+00:00,531.0,550.1094,-19.109375
2019-11-12 22:20:00+00:00,540.0,527.85455,12.14544677734375
2019-11-12 22:25:00+00:00,554.0,545.51495,8.48504638671875
2019-11-12 22:30:00+00:00,558.0,552.26984,5.73016357421875
2019-11-12 22:35:00+00:00,550.0,573.74744,-23.7474365234375
2019-11-12 22:40:00+00:00,570.0,552.69946,17.300537109375
2019-11-12 22:45:00+00:00,584.0,571.0834,12.9166259765625
2019-11-12 22:50:00+00:00,556.0,582.26166,-26.26165771484375
2019-11-12 22:55:00+00:00,570.0,556.88776,13.11224365234375
2019-11-12 23:00:00+00:00,570.0,571.0834,-1.0833740234375
2019-11-12 23:05:00+00:00,540.0,571.0834,-31.0833740234375
2019-11-12 23:10:00+00:00,545.0,546.0737,-1.07373046875
2019-11-12 23:15:00+00:00,544.0,546.55005,-2.550048828125
2019-11-12 23:20:00+00:00,555.0,546.55005,8.449951171875
2019-11-12 23:25:00+00:00,553.0,553.0411,-0.04107666015625
2019-11-12 23:30:00+00:00,539.0,552.4525,-13.4525146484375
2019-11-12 23:35:00+00:00,535.0,546.0737,-11.07373046875
2019-11-12 23:40:00+00:00,555.0,544.6143,10.38568115234375
2019-11-12 23:45:00+00:00,540.0,553.0411,-13.04107666015625
2019-11-12 23:50:00+00:00,539.0,541.9643,-2.96429443359375
2019-11-12 23:55:00+00:00,545.0,538.4902,6.50982666015625
2019-11-13 00:00:00+00:00,531.0,544.6207,-13.6207275390625
2019-11-13 00:05:00+00:00,571.0,518.42993,52.570068359375
2019-11-13 00:10:00+00:00,643.0,578.22235,64.77764892578125
2019-11-13 00:15:00+00:00,563.0,642.89813,-79.89813232421875
2019-11-13 00:20:00+00:00,556.0,1049.7941,-493.7940673828125
2019-11-13 00:25:00+00:00,544.0,556.0406,-12.04058837890625
2019-11-13 00:30:00+00:00,538.0,546.55005,-8.550048828125
2019-11-13 00:35:00+00:00,535.0,550.6037,-15.60369873046875
2019-11-13 00:40:00+00:00,547.0,544.6143,2.38568115234375
2019-11-13 00:45:00+00:00,540.0,548.30145,-8.30145263671875
2019-11-13 00:50:00+00:00,532.0,541.9643,-9.96429443359375
2019-11-13 00:55:00+00:00,544.0,518.42993,25.570068359375
2019-11-13 01:00:00+00:00,537.0,544.6207,-7.6207275390625
2019-11-13 01:05:00+00:00,537.0,727.80383,-190.8038330078125
2019-11-13 01:10:00+00:00,539.0,727.80383,-188.8038330078125
2019-11-13 01:15:00+00:00,529.0,538.4902,-9.49017333984375
2019-11-13 01:20:00+00:00,533.0,530.3135,2.6865234375
2019-11-13 01:25:00+00:00,673.0,533.48535,139.5146484375
2019-11-13 01:30:00+00:00,537.0,681.1846,-144.1845703125
2019-11-13 01:35:00+00:00,579.0,727.80383,-148.8038330078125
2019-11-13 01:40:00+00:00,593.0,1205.8008,-612.80078125
2019-11-13 01:45:00+00:00,538.0,607.0497,-69.0496826171875
2019-11-13 01:50:00+00:00,634.0,550.6037,83.39630126953125
2019-11-13 01:55:00+00:00,543.0,630.4725,-87.47247314453125
2019-11-13 02:00:00+00:00,542.0,546.8185,-4.8184814453125
2019-11-13 02:05:00+00:00,537.0,544.479,-7.47900390625
2019-11-13 02:10:00+00:00,553.0,554.9221,-1.922119140625
2019-11-13 02:15:00+00:00,526.0,553.2997,-27.2996826171875
2019-11-13 02:20:00+00:00,531.0,535.11597,-4.115966796875
2019-11-13 02:25:00+00:00,543.0,542.2802,0.71978759765625
2019-11-13 02:30:00+00:00,533.0,546.55005,-13.550048828125
2019-11-13 02:35:00+00:00,528.0,557.61505,-29.61505126953125
2019-11-13 02:40:00+00:00,539.0,528.99756,10.00244140625
2019-11-13 02:45:00+00:00,535.0,546.0737,-11.07373046875
2019-11-13 02:50:00+00:00,539.0,544.6143,-5.61431884765625
2019-11-13 02:55:00+00:00,536.0,546.0737,-10.07373046875
2019-11-13 03:00:00+00:00,527.0,540.0386,-13.03857421875
2019-11-13 03:05:00+00:00,532.0,527.1067,4.893310546875
2019-11-13 03:10:00+00:00,535.0,529.0562,5.94378662109375
2019-11-13 03:15:00+00:00,543.0,541.24023,1.759765625
2019-11-13 03:20:00+00:00,559.0,546.55005,12.449951171875
2019-11-13 03:25:00+00:00,557.0,1116.7502,-559.750244140625
2019-11-13 03:30:00+00:00,610.0,566.3941,43.60589599609375
2019-11-13 03:35:00+00:00,560.0,653.00964,-93.0096435546875
2019-11-13 03:40:00+00:00,554.0,1050.8475,-496.8475341796875
2019-11-13 03:45:00+00:00,531.0,555.50934,-24.50933837890625
2019-11-13 03:50:00+00:00,535.0,518.42993,16.570068359375
2019-11-13 03:55:00+00:00,538.0,544.6143,-6.61431884765625
2019-11-13 04:00:00+00:00,546.0,550.6037,-4.60369873046875
2019-11-13 04:05:00+00:00,525.0,548.15594,-23.15594482421875
2019-11-13 04:10:00+00:00,585.0,674.50256,-89.5025634765625
2019-11-13 04:15:00+00:00,528.0,587.74414,-59.744140625
2019-11-13 04:20:00+00:00,533.0,528.99756,4.00244140625
2019-11-13 04:25:00+00:00,546.0,523.58636,22.41363525390625
2019-11-13 04:30:00+00:00,550.0,548.15594,1.84405517578125
2019-11-13 04:35:00+00:00,540.0,550.8853,-10.88531494140625
2019-11-13 04:40:00+00:00,561.0,541.9643,19.03570556640625
2019-11-13 04:45:00+00:00,598.0,1054.4049,-456.4049072265625
2019-11-13 04:50:00+00:00,560.0,600.41864,-40.41864013671875
2019-11-13 04:55:00+00:00,560.0,1050.8475,-490.8475341796875
2019-11-13 05:00:00+00:00,538.0,1050.8475,-512.8475341796875
2019-11-13 05:05:00+00:00,545.0,537.8972,7.102783203125
2019-11-13 05:10:00+00:00,552.0,544.6207,7.3792724609375
2019-11-13 05:15:00+00:00,587.0,555.6773,31.32269287109375
2019-11-13 05:20:00+00:00,577.0,586.4451,-9.44512939453125
2019-11-13 05:25:00+00:00,544.0,587.1718,-43.17181396484375
2019-11-13 05:30:00+00:00,548.0,544.6207,3.3792724609375
2019-11-13 05:35:00+00:00,543.0,548.7374,-5.7374267578125
2019-11-13 05:40:00+00:00,554.0,544.6207,9.3792724609375
2019-11-13 05:45:00+00:00,566.0,555.50934,10.49066162109375
2019-11-13 05:50:00+00:00,552.0,569.36615,-17.36614990234375
2019-11-13 05:55:00+00:00,565.0,555.6773,9.32269287109375
2019-11-13 06:00:00+00:00,552.0,573.8244,-21.82440185546875
2019-11-13 06:05:00+00:00,551.0,555.6773,-4.67730712890625
2019-11-13 06:10:00+00:00,543.0,551.68384,-8.683837890625
2019-11-13 06:15:00+00:00,571.0,544.6207,26.3792724609375
2019-11-13 06:20:00+00:00,559.0,578.22235,-19.22235107421875
2019-11-13 06:25:00+00:00,536.0,1116.7502,-580.750244140625
2019-11-13 06:30:00+00:00,527.0,522.7917,4.20831298828125
2019-11-13 06:35:00+00:00,529.0,527.1067,1.893310546875
2019-11-13 06:40:00+00:00,542.0,539.19086,2.80914306640625
2019-11-13 06:45:00+00:00,530.0,540.8043,-10.8043212890625
2019-11-13 06:50:00+00:00,536.0,518.42993,17.570068359375
2019-11-13 06:55:00+00:00,538.0,522.7917,15.20831298828125
2019-11-13 07:00:00+00:00,542.0,537.8972,4.102783203125
2019-11-13 07:05:00+00:00,536.0,543.352,-7.35198974609375
2019-11-13 07:10:00+00:00,544.0,522.7917,21.20831298828125
2019-11-13 07:15:00+00:00,537.0,544.6207,-7.6207275390625
2019-11-13 07:20:00+00:00,547.0,559.49786,-12.49786376953125
2019-11-13 07:25:00+00:00,556.0,548.30145,7.69854736328125
2019-11-13 07:30:00+00:00,548.0,556.0406,-8.04058837890625
2019-11-13 07:35:00+00:00,547.0,549.9093,-2.9093017578125
2019-11-13 07:40:00+00:00,540.0,558.9941,-18.99407958984375
2019-11-13 07:45:00+00:00,528.0,545.40967,-17.40966796875
2019-11-13 07:50:00+00:00,531.0,1185.037,-654.0369873046875
2019-11-13 07:55:00+00:00,541.0,542.2802,-1.28021240234375
2019-11-13 08:00:00+00:00,535.0,541.9643,-6.96429443359375
2019-11-13 08:05:00+00:00,532.0,548.3579,-16.35791015625
2019-11-13 08:10:00+00:00,547.0,528.3289,18.67108154296875
2019-11-13 08:15:00+00:00,598.0,558.9941,39.00592041015625
2019-11-13 08:20:00+00:00,552.0,602.1744,-50.17437744140625
2019-11-13 08:25:00+00:00,556.0,666.51483,-110.51483154296875
2019-11-13 08:30:00+00:00,549.0,558.9574,-9.9573974609375
2019-11-13 08:35:00+00:00,549.0,553.1185,-4.1185302734375
2019-11-13 08:40:00+00:00,553.0,553.1185,-0.1185302734375
2019-11-13 08:45:00+00:00,543.0,637.03,-94.030029296875
2019-11-13 08:50:00+00:00,544.0,545.85065,-1.85064697265625
2019-11-13 08:55:00+00:00,552.0,545.85065,6.14935302734375
2019-11-13 09:00:00+00:00,548.0,666.51483,-118.51483154296875
2019-11-13 09:05:00+00:00,600.0,549.9093,50.0906982421875
2019-11-13 09:10:00+00:00,560.0,603.5584,-43.55841064453125
2019-11-13 09:15:00+00:00,548.0,562.6984,-14.69842529296875
2019-11-13 09:20:00+00:00,604.0,550.5134,53.486572265625
2019-11-13 09:25:00+00:00,569.0,610.06964,-41.06964111328125
2019-11-13 09:30:00+00:00,547.0,576.4814,-29.48138427734375
2019-11-13 09:35:00+00:00,545.0,558.9941,-13.99407958984375
2019-11-13 09:40:00+00:00,554.0,544.6207,9.3792724609375
2019-11-13 09:45:00+00:00,585.0,594.9836,-9.98358154296875
2019-11-13 09:50:00+00:00,569.0,587.74414,-18.744140625
2019-11-13 09:55:00+00:00,554.0,570.18823,-16.188232421875
2019-11-13 10:00:00+00:00,536.0,555.50934,-19.50933837890625
2019-11-13 10:05:00+00:00,554.0,522.7917,31.20831298828125
2019-11-13 10:10:00+00:00,619.0,555.50934,63.49066162109375
2019-11-13 10:15:00+00:00,548.0,627.57605,-79.5760498046875
2019-11-13 10:20:00+00:00,586.0,547.21893,38.78106689453125
2019-11-13 10:25:00+00:00,593.0,588.9597,4.040283203125
2019-11-13 10:30:00+00:00,546.0,608.603,-62.60302734375
2019-11-13 10:35:00+00:00,550.0,546.63745,3.362548828125
2019-11-13 10:40:00+00:00,542.0,552.69946,-10.699462890625
2019-11-13 10:45:00+00:00,529.0,543.8916,-14.8916015625
2019-11-13 10:50:00+00:00,548.0,532.9139,15.08612060546875
2019-11-13 10:55:00+00:00,553.0,552.6254,0.37457275390625
2019-11-13 11:00:00+00:00,544.0,551.7935,-7.79351806640625
2019-11-13 11:05:00+00:00,542.0,546.8185,-4.8184814453125
2019-11-13 11:10:00+00:00,661.0,544.479,116.52099609375
2019-11-13 11:15:00+00:00,913.0,658.26984,254.73016357421875
2019-11-13 11:20:00+00:00,893.0,869.52167,23.47833251953125
2019-11-13 11:25:00+00:00,889.0,1070.7994,-181.7994384765625
2019-11-13 11:30:00+00:00,866.0,858.9147,7.0853271484375
2019-11-13 11:35:00+00:00,864.0,989.94977,-125.94976806640625
2019-11-13 11:40:00+00:00,859.0,797.49304,61.5069580078125
2019-11-13 11:45:00+00:00,834.0,875.0824,-41.0823974609375
2019-11-13 11:50:00+00:00,771.0,955.6701,-184.67010498046875
2019-11-13 11:55:00+00:00,934.0,784.6429,149.35711669921875
2019-11-13 12:00:00+00:00,785.0,926.2986,-141.298583984375
2019-11-13 12:05:00+00:00,803.0,784.39856,18.6014404296875
2019-11-13 12:10:00+00:00,800.0,837.6677,-37.667724609375
2019-11-13 12:15:00+00:00,844.0,781.15375,62.84625244140625
2019-11-13 12:20:00+00:00,1099.0,845.60706,253.3929443359375
2019-11-13 12:25:00+00:00,899.0,1042.2386,-143.2386474609375
2019-11-13 12:30:00+00:00,886.0,888.41864,-2.41864013671875
2019-11-13 12:35:00+00:00,881.0,897.798,-16.7979736328125
2019-11-13 12:40:00+00:00,746.0,844.25085,-98.2508544921875
2019-11-13 12:45:00+00:00,696.0,719.254,-23.2540283203125
2019-11-13 12:50:00+00:00,696.0,1297.0979,-601.097900390625
2019-11-13 12:55:00+00:00,686.0,1297.0979,-611.097900390625
2019-11-13 13:00:00+00:00,670.0,687.1645,-17.16448974609375
2019-11-13 13:05:00+00:00,610.0,678.5703,-68.5703125
2019-11-13 13:10:00+00:00,573.0,609.0845,-36.08447265625
2019-11-13 13:15:00+00:00,568.0,574.9864,-6.98638916015625
2019-11-13 13:20:00+00:00,568.0,570.4723,-2.4722900390625
2019-11-13 13:25:00+00:00,653.0,570.4723,82.5277099609375
2019-11-13 13:30:00+00:00,668.0,657.5214,10.47857666015625
2019-11-13 13:35:00+00:00,756.0,675.91296,80.0870361328125
2019-11-13 13:40:00+00:00,699.0,759.46027,-60.46026611328125
2019-11-13 13:45:00+00:00,685.0,696.59796,-11.59796142578125
2019-11-13 13:50:00+00:00,739.0,688.0229,50.97711181640625
2019-11-13 13:55:00+00:00,837.0,739.9495,97.05047607421875
2019-11-13 14:00:00+00:00,877.0,809.06433,67.9356689453125
2019-11-13 14:05:00+00:00,873.0,910.8131,-37.8131103515625
2019-11-13 14:10:00+00:00,853.0,879.69196,-26.69195556640625
2019-11-13 14:15:00+00:00,865.0,844.3989,20.60107421875
2019-11-13 14:20:00+00:00,800.0,1041.4756,-241.4755859375
2019-11-13 14:25:00+00:00,867.0,802.1448,64.855224609375
2019-11-13 14:30:00+00:00,897.0,879.9969,17.00311279296875
2019-11-13 14:35:00+00:00,921.0,1088.0087,-167.0086669921875
2019-11-13 14:40:00+00:00,928.0,903.5764,24.423583984375
2019-11-13 14:45:00+00:00,900.0,1020.3827,-120.3826904296875
2019-11-13 14:50:00+00:00,845.0,890.93384,-45.933837890625
2019-11-13 14:55:00+00:00,844.0,801.81494,42.18505859375
2019-11-13 15:00:00+00:00,920.0,757.88586,162.1141357421875
2019-11-13 15:05:00+00:00,917.0,1030.8766,-113.8765869140625
2019-11-13 15:10:00+00:00,917.0,906.1407,10.85931396484375
2019-11-13 15:15:00+00:00,958.0,913.7055,44.29449462890625
2019-11-13 15:20:00+00:00,913.0,955.21204,-42.2120361328125
2019-11-13 15:25:00+00:00,938.0,893.6281,44.37188720703125
2019-11-13 15:30:00+00:00,951.0,938.1456,12.8543701171875
2019-11-13 15:35:00+00:00,1005.0,952.0295,52.97052001953125
2019-11-13 15:40:00+00:00,1074.0,1069.6691,4.3309326171875
2019-11-13 15:45:00+00:00,964.0,1136.1173,-172.1173095703125
2019-11-13 15:50:00+00:00,852.0,940.1415,-88.1414794921875
2019-11-13 15:55:00+00:00,847.0,849.68823,-2.688232421875
2019-11-13 16:00:00+00:00,846.0,856.34656,-10.3465576171875
2019-11-13 16:05:00+00:00,828.0,844.61835,-16.61834716796875
2019-11-13 16:10:00+00:00,828.0,822.3489,5.651123046875
2019-11-13 16:15:00+00:00,792.0,820.45776,-28.457763671875
2019-11-13 16:20:00+00:00,796.0,720.24554,75.75445556640625
2019-11-13 16:25:00+00:00,797.0,791.8537,5.14630126953125
2019-11-13 16:30:00+00:00,799.0,806.6435,-7.64349365234375
2019-11-13 16:35:00+00:00,874.0,797.5974,76.402587890625
2019-11-13 16:40:00+00:00,886.0,751.59314,134.4068603515625
2019-11-13 16:45:00+00:00,886.0,849.8204,36.17962646484375
2019-11-13 16:50:00+00:00,1039.0,880.9882,158.01177978515625
2019-11-13 16:55:00+00:00,1079.0,1041.7081,37.2918701171875
2019-11-13 17:00:00+00:00,1080.0,907.11523,172.884765625
2019-11-13 17:05:00+00:00,1089.0,1148.1349,-59.1348876953125
2019-11-13 17:10:00+00:00,1112.0,1065.4014,46.5986328125
2019-11-13 17:15:00+00:00,1052.0,1151.8231,-99.8231201171875
2019-11-13 17:20:00+00:00,1034.0,1054.8325,-20.83251953125
2019-11-13 17:25:00+00:00,1093.0,1031.3446,61.6553955078125
2019-11-13 17:30:00+00:00,1082.0,1037.0033,44.9967041015625
2019-11-13 17:35:00+00:00,1090.0,1079.2971,10.702880859375
2019-11-13 17:40:00+00:00,1094.0,1120.6425,-26.6424560546875
2019-11-13 17:45:00+00:00,1089.0,1120.1573,-31.1573486328125
2019-11-13 17:50:00+00:00,1102.0,1158.2472,-56.2471923828125
2019-11-13 17:55:00+00:00,1080.0,1017.97955,62.02044677734375
2019-11-13 18:00:00+00:00,1076.0,1031.3273,44.6727294921875
2019-11-13 18:05:00+00:00,1062.0,1185.203,-123.2030029296875
2019-11-13 18:10:00+00:00,1022.0000000000001,1051.376,-29.375976562499886
2019-11-13 18:15:00+00:00,1014.9999999999999,1010.61707,4.382934570312386
2019-11-13 18:20:00+00:00,1035.0,1029.1691,5.8309326171875
2019-11-13 18:25:00+00:00,1061.0,1042.6177,18.38232421875
2019-11-13 18:30:00+00:00,1074.0,1155.4796,-81.4796142578125
2019-11-13 18:35:00+00:00,1041.0,1195.9443,-154.9443359375
2019-11-13 18:40:00+00:00,1154.0,1062.05,91.949951171875
2019-11-13 18:45:00+00:00,874.0,1154.0449,-280.044921875
2019-11-13 18:50:00+00:00,747.0,856.07324,-109.0732421875
2019-11-13 18:55:00+00:00,685.0,750.9129,-65.91290283203125
2019-11-13 19:00:00+00:00,673.0,688.0229,-15.02288818359375
2019-11-13 19:05:00+00:00,666.0,680.8139,-14.81390380859375
2019-11-13 19:10:00+00:00,659.0,661.8996,-2.89959716796875
2019-11-13 19:15:00+00:00,634.0,741.58826,-107.5882568359375
2019-11-13 19:20:00+00:00,646.0,632.0079,13.99212646484375
2019-11-13 19:25:00+00:00,665.0,643.7375,21.26251220703125
2019-11-13 19:30:00+00:00,661.0,662.51874,-1.51873779296875
2019-11-13 19:35:00+00:00,718.0,658.26984,59.73016357421875
2019-11-13 19:40:00+00:00,688.0,723.2456,-35.24560546875
2019-11-13 19:45:00+00:00,672.0,686.60077,-14.60076904296875
2019-11-13 19:50:00+00:00,645.0,673.114,-28.114013671875
2019-11-13 19:55:00+00:00,684.0,641.8801,42.119873046875
2019-11-13 20:00:00+00:00,668.0,687.9218,-19.92181396484375
2019-11-13 20:05:00+00:00,664.0,725.80414,-61.80413818359375
2019-11-13 20:10:00+00:00,676.0,661.0344,14.965576171875
2019-11-13 20:15:00+00:00,670.0,678.7361,-8.736083984375
2019-11-13 20:20:00+00:00,515.0,756.1687,-241.168701171875
2019-11-13 20:25:00+00:00,509.00000000000006,510.37433,-1.3743286132811932
2019-11-13 20:30:00+00:00,513.0,508.10693,4.89306640625
2019-11-13 20:35:00+00:00,509.00000000000006,512.182,-3.182006835937443
2019-11-13 20:40:00+00:00,499.0,508.10693,-9.10693359375
2019-11-13 20:45:00+00:00,499.0,495.6317,3.3682861328125
2019-11-13 20:50:00+00:00,508.0,495.6317,12.3682861328125
2019-11-13 20:55:00+00:00,492.0,508.07233,-16.07232666015625
2019-11-13 21:00:00+00:00,491.0,495.49655,-4.496551513671875
2019-11-13 21:05:00+00:00,491.0,494.4362,-3.436187744140625
2019-11-13 21:10:00+00:00,492.0,494.4362,-2.436187744140625
2019-11-13 21:15:00+00:00,506.0,495.49655,10.503448486328125
2019-11-13 21:20:00+00:00,516.0,506.11993,9.88006591796875
2019-11-13 21:25:00+00:00,508.0,515.0142,-7.01422119140625
2019-11-13 21:30:00+00:00,521.0,508.07233,12.92767333984375
2019-11-13 21:35:00+00:00,500.0,557.71436,-57.71435546875
2019-11-13 21:40:00+00:00,502.0,498.05188,3.9481201171875
2019-11-13 21:45:00+00:00,506.0,498.4926,7.50738525390625
2019-11-13 21:50:00+00:00,519.0,504.96494,14.035064697265625
2019-11-13 21:55:00+00:00,537.0,972.8791,-435.87908935546875
2019-11-13 22:00:00+00:00,502.0,1146.1577,-644.15771484375
2019-11-13 22:05:00+00:00,505.00000000000006,535.96985,-30.969848632812443
2019-11-13 22:10:00+00:00,507.00000000000006,549.4139,-42.41387939453119
2019-11-13 22:15:00+00:00,509.00000000000006,512.4042,-3.404174804687443
2019-11-13 22:20:00+00:00,519.0,513.6971,5.30291748046875
2019-11-13 22:25:00+00:00,497.0,970.0057,-473.00567626953125
